,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
771,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,111.0,1.0,,task,-4.0,0.025,high_vol_high_risk,1.0,high,13.0,q,0.5552,1.1147,1.145505755,115.0,110.0,0.0
772,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,60.0,1.0,,task,-2.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.3959,1.2971,1.564491897,116.0,59.0,0.0
773,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,49.0,1.0,,task,-1.0,0.2,high_vol_high_risk,0.0,low,8.0,a,0.8631,0.8356,2.428527886,117.0,48.0,0.0
774,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,89.0,1.0,,task,-5.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.4328,1.2587,2.552672096,118.0,88.0,1.0
775,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,122.0,1.0,,task,4.5,0.25,high_vol_high_risk,1.0,high,13.0,p,0.3555,1.3243,1.571488351,119.0,121.0,1.0
776,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,156.0,1.0,,task,-2.5,0.15,high_vol_high_risk,0.0,low,8.0,a,0.7846,0.9089,2.715499055,120.0,155.0,0.0
777,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,92.0,1.0,,task,3.5,0.15,high_vol_high_risk,1.0,high,13.0,p,0.3174,1.3771,1.586797592,121.0,91.0,0.0
778,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,73.0,1.0,,task,-2.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.8599,0.8214,1.165920958,122.0,72.0,0.0
779,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,185.0,1.0,,task,-2.5,0.1,high_vol_high_risk,0.0,low,8.0,a,0.5172,1.1678,2.013416865,123.0,184.0,0.0
780,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,84.0,1.0,,task,-3.0,0.1,high_vol_high_risk,1.0,high,13.0,q,0.5542,1.1455,2.539183645,124.0,83.0,0.0
781,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,77.0,1.0,,task,1.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.6667,1.0277,1.751722277,125.0,76.0,0.0
782,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,135.0,1.0,,task,-3.5,0.25,high_vol_high_risk,1.0,high,13.0,q,0.5536,1.1418,1.375549457,126.0,134.0,0.0
783,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,82.0,1.0,,task,5.0,0.15,high_vol_high_risk,1.0,high,13.0,p,0.4351,1.2366,2.967742329,127.0,81.0,0.0
784,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,160.0,1.0,,task,1.0,0.05,high_vol_high_risk,0.0,low,8.0,l,0.3593,1.3292,1.632386372,128.0,159.0,0.0
785,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,9.0,1.0,,task,3.5,0.25,high_vol_high_risk,1.0,high,13.0,p,0.3343,1.3326,1.382190914,129.0,8.0,0.0
786,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,178.0,1.0,,task,-4.0,0.25,high_vol_high_risk,1.0,high,13.0,q,0.3594,1.2384,1.634202095,130.0,177.0,0.0
787,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,123.0,1.0,,task,-4.5,0.25,high_vol_high_risk,1.0,high,13.0,q,0.3624,1.309,3.08120702,131.0,122.0,1.0
788,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,132.0,1.0,,task,2.5,0.2,high_vol_high_risk,1.0,high,13.0,p,0.7112,0.949,1.042657405,132.0,131.0,0.0
789,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,90.0,1.0,,task,1.0,0.25,high_vol_high_risk,0.0,low,8.0,l,0.4854,1.182,1.621574158,133.0,89.0,0.0
790,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,98.0,0.0,,task,4.0,0.025,high_vol_high_risk,0.0,low,2.0,a,1.1575,0.5294,2.088196454,134.0,97.0,0.0
791,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,137.0,1.0,,task,-2.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.45,1.222,2.009802177,135.0,136.0,0.0
792,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,191.0,1.0,,task,3.0,0.1,high_vol_high_risk,1.0,high,13.0,p,0.4741,1.2172,2.606321016,136.0,190.0,0.0
793,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,94.0,1.0,,task,-5.0,0.025,high_vol_high_risk,1.0,high,13.0,q,0.6284,1.0619,1.80117207,137.0,93.0,0.0
794,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,15.0,1.0,,task,-5.0,0.1,high_vol_high_risk,1.0,high,13.0,q,0.3947,1.2992,1.951319028,138.0,14.0,0.0
795,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,153.0,1.0,,task,3.0,0.15,high_vol_high_risk,1.0,high,13.0,p,0.3556,1.3368,2.113630222,139.0,152.0,0.0
796,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,154.0,1.0,,task,5.0,0.05,high_vol_high_risk,1.0,high,13.0,p,0.4373,1.073,1.4501017,140.0,153.0,0.0
797,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,13.0,0.0,,task,0.5,0.2,high_vol_high_risk,0.0,low,2.0,a,1.1369,0.5582,0.899179993,141.0,12.0,0.0
798,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,106.0,1.0,,task,3.0,0.1,high_vol_high_risk,1.0,high,13.0,p,0.5172,1.1744,2.62817957,142.0,105.0,0.0
799,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,18.0,1.0,,task,2.0,0.05,high_vol_high_risk,1.0,high,13.0,p,0.3941,1.3015,1.698043887,143.0,17.0,0.0
800,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,107.0,1.0,,task,-2.0,0.25,high_vol_high_risk,0.0,low,8.0,a,0.6663,1.0273,1.03118054,144.0,106.0,0.0
801,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,53.0,1.0,,task,-0.5,0.15,high_vol_high_risk,0.0,low,8.0,a,0.8663,0.8289,1.293434962,145.0,52.0,0.0
802,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,24.0,1.0,,task,3.5,0.1,high_vol_high_risk,1.0,high,13.0,p,0.5151,1.1784,2.612947743,146.0,23.0,0.0
803,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,124.0,1.0,,task,-1.5,0.05,high_vol_high_risk,0.0,low,8.0,a,1.3341,0.3604,1.397622695,147.0,123.0,0.0
804,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,127.0,1.0,,task,-1.0,0.2,high_vol_high_risk,0.0,low,8.0,a,0.6136,0.778,2.319591788,148.0,126.0,0.0
805,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,86.0,1.0,,task,2.5,0.25,high_vol_high_risk,1.0,high,13.0,p,0.7135,0.9814,1.738651341,149.0,85.0,0.0
806,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,50.0,1.0,,task,-1.5,0.15,high_vol_high_risk,0.0,low,8.0,a,0.783,0.9098,1.238771643,150.0,49.0,0.0
807,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,119.0,0.0,,task,0.0,0.2,high_vol_high_risk,0.0,low,2.0,a,1.1792,0.4675,1.983702296,151.0,118.0,0.0
808,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,61.0,1.0,,task,5.0,0.05,high_vol_high_risk,1.0,high,13.0,p,0.3936,1.2681,2.786296601,152.0,60.0,0.0
809,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,96.0,1.0,,task,1.0,0.1,high_vol_high_risk,0.0,low,8.0,l,0.4743,1.1871,2.931195293,153.0,95.0,0.0
810,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,12.0,1.0,,task,2.5,0.05,high_vol_high_risk,1.0,high,13.0,p,0.4718,1.1916,1.517260248,154.0,11.0,0.0
811,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,128.0,0.0,,task,0.0,0.25,high_vol_high_risk,0.0,low,2.0,l,0.7481,0.945,1.663161966,155.0,127.0,0.0
812,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,189.0,1.0,,task,-0.5,0.1,high_vol_high_risk,0.0,low,8.0,a,0.7128,0.9812,1.24788564,156.0,188.0,0.0
813,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,133.0,1.0,,task,0.0,0.1,high_vol_high_risk,0.0,low,8.0,l,0.7866,0.9055,1.394079341,157.0,132.0,0.0
814,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,102.0,1.0,,task,-3.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.3432,1.1294,2.614677286,158.0,101.0,0.0
815,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,56.0,1.0,,task,-2.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.5042,1.1723,2.441047501,159.0,55.0,0.0
816,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,78.0,1.0,,task,1.0,0.15,high_vol_high_risk,0.0,low,8.0,l,0.8372,0.84,2.686147851,160.0,77.0,0.0
817,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,41.0,1.0,,task,3.0,0.2,high_vol_high_risk,1.0,high,13.0,p,0.4295,1.2463,2.377569896,161.0,40.0,0.0
818,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,198.0,1.0,,task,-1.0,0.1,high_vol_high_risk,0.0,low,8.0,a,0.8983,0.7788,1.73543572,162.0,197.0,0.0
819,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,74.0,1.0,,task,2.0,0.2,high_vol_high_risk,0.0,low,8.0,l,0.5548,1.1198,2.261348581,163.0,73.0,0.0
820,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,2.0,1.0,,task,1.5,0.25,high_vol_high_risk,0.0,low,8.0,l,0.6304,1.0447,1.989441138,164.0,1.0,0.0
821,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,100.0,1.0,,task,2.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.5575,1.1206,1.463668434,165.0,99.0,0.0
822,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,141.0,1.0,,task,3.0,0.05,high_vol_high_risk,0.0,low,8.0,l,0.5836,1.1054,1.595594065,166.0,140.0,0.0
823,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,97.0,1.0,,task,-1.5,0.1,high_vol_high_risk,0.0,low,8.0,a,0.8305,0.8447,2.302204027,167.0,96.0,0.0
824,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,157.0,1.0,,task,3.0,0.025,high_vol_high_risk,0.0,low,8.0,l,0.7789,0.8961,2.668306732,168.0,156.0,0.0
825,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,163.0,1.0,,task,1.5,0.2,high_vol_high_risk,0.0,low,8.0,l,0.7199,0.9558,1.798118256,169.0,162.0,0.0
826,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,194.0,1.0,,task,-2.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.4294,1.2463,1.477489981,170.0,193.0,0.0
827,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,195.0,1.0,,task,-0.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.8294,0.7213,2.570840319,171.0,194.0,0.0
828,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,33.0,1.0,,task,-1.5,0.25,high_vol_high_risk,0.0,low,8.0,a,0.5509,1.1411,2.511104457,172.0,32.0,0.0
829,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,30.0,1.0,,task,5.0,0.2,high_vol_high_risk,1.0,high,13.0,p,0.4577,1.2288,2.806387509,173.0,29.0,1.0
830,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,23.0,1.0,,task,-4.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.407,1.2683,2.387545316,174.0,22.0,0.0
831,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,75.0,1.0,,task,1.5,0.1,high_vol_high_risk,0.0,low,8.0,l,0.7849,0.8915,1.084654256,175.0,74.0,0.0
832,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,8.0,1.0,,task,3.0,0.25,high_vol_high_risk,0.0,low,8.0,l,0.6807,1.0166,2.711383501,176.0,7.0,0.0
833,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,79.0,1.0,,task,2.0,0.15,high_vol_high_risk,0.0,low,8.0,l,0.3571,1.3349,2.695256415,177.0,78.0,0.0
834,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,129.0,1.0,,task,-0.5,0.025,high_vol_high_risk,0.0,low,8.0,a,1.2358,0.4586,2.10394035,178.0,128.0,0.0
835,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,36.0,1.0,,task,1.5,0.2,high_vol_high_risk,0.0,low,8.0,l,0.6845,1.004,2.600105042,179.0,35.0,0.0
836,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,183.0,1.0,,task,-0.5,0.25,high_vol_high_risk,0.0,low,8.0,a,0.6292,1.0621,1.660695758,180.0,182.0,0.0
837,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,48.0,0.0,,task,-1.0,0.05,high_vol_high_risk,0.0,low,2.0,l,0.6644,1.0299,2.097052565,181.0,47.0,0.0
838,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,85.0,1.0,,task,3.0,0.25,high_vol_high_risk,0.0,low,8.0,l,0.5121,1.15,2.395881116,182.0,84.0,0.0
839,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,143.0,1.0,,task,3.5,0.025,high_vol_high_risk,0.0,low,8.0,l,0.5921,1.1027,2.739414195,183.0,142.0,0.0
840,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,187.0,1.0,,task,-2.5,0.25,high_vol_high_risk,1.0,high,13.0,q,0.8238,0.8685,1.837229339,184.0,186.0,0.0
841,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,149.0,0.0,,task,1.5,0.025,high_vol_high_risk,0.0,low,2.0,a,0.8296,0.8645,2.413999232,185.0,148.0,0.0
842,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,14.0,1.0,,task,-1.5,0.25,high_vol_high_risk,0.0,low,8.0,a,0.6315,1.0593,2.514176978,186.0,13.0,0.0
843,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,72.0,1.0,,task,-3.0,0.25,high_vol_high_risk,1.0,high,13.0,q,0.4716,1.2246,1.78319601,187.0,71.0,0.0
844,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,32.0,1.0,,task,1.5,0.15,high_vol_high_risk,0.0,low,8.0,l,0.552,1.0704,1.41581378,188.0,31.0,0.0
845,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,34.0,1.0,,task,-1.5,0.1,high_vol_high_risk,0.0,low,8.0,a,0.6292,1.0654,2.318613877,189.0,33.0,0.0
846,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,17.0,1.0,,task,-0.5,0.2,high_vol_high_risk,0.0,low,8.0,a,0.5358,1.1592,1.991887484,190.0,16.0,0.0
847,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,59.0,1.0,,task,-2.0,0.25,high_vol_high_risk,0.0,low,8.0,a,0.5119,1.1497,2.459565643,191.0,58.0,0.0
848,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,105.0,1.0,,task,-1.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.7836,0.9095,2.107931756,192.0,104.0,0.0
849,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,71.0,1.0,,task,2.5,0.15,high_vol_high_risk,1.0,high,13.0,p,0.3413,1.3384,1.901227338,193.0,70.0,0.0
850,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,21.0,0.0,,task,-1.0,0.25,high_vol_high_risk,0.0,low,2.0,l,1.6979,0.1146,1.670428415,194.0,20.0,0.0
851,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,3.0,1.0,,task,-0.5,0.25,high_vol_high_risk,0.0,low,8.0,a,0.7845,0.9103,1.203895266,195.0,2.0,0.0
852,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,139.0,1.0,,task,-3.0,0.15,high_vol_high_risk,0.0,low,8.0,a,0.6687,1.0251,1.872367483,196.0,138.0,0.0
853,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,169.0,1.0,,task,-1.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.6313,0.8762,1.840714884,197.0,168.0,0.0
854,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,44.0,0.0,,task,0.5,0.05,high_vol_high_risk,0.0,low,2.0,a,1.3708,0.2962,1.093180949,198.0,43.0,0.0
855,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,110.0,1.0,,task,-2.5,0.25,high_vol_high_risk,1.0,high,13.0,q,0.5868,1.1066,2.121535919,199.0,109.0,0.0
